"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2014-12-05",2014,12,5,87,274.8916833333333,80,65,13,127.05660377358491,25.609054208904332,74.18867924528301,18.824142235819632,339
"2014-12-06",2014,12,6,146,538.6662333333333,109,56,13,125.02666666666667,22.385428014388904,75.77333333333334,20.755053655730503,340
"2014-12-07",2014,12,7,6,18.660866666666667,6,6,2,128.6,41.5066259770654,55.4,15.69394787808345,341
"2014-12-08",2014,12,8,57,128.41573333333332,52,46,6,114.61290322580645,22.26009496738478,65.38709677419355,20.205077611588692,342
"2014-12-09",2014,12,9,19,46.94323333333333,19,19,9,127.55555555555556,28.7815754427606,76.22222222222223,19.012551753591797,343
"2014-12-10",2014,12,10,40,110.10603333333336,36,32,4,109.0625,27.769212568358267,50.5,21.55612828563299,344
"2014-12-11",2014,12,11,149,419.8554500000001,88,65,7,113.8780487804878,27.37991519522223,58.36585365853659,18.689243025816985,345
"2014-12-12",2014,12,12,118,351.4928833333333,90,77,8,118.36206896551724,33.85142888785562,63.37931034482759,18.506355083143735,346
"2014-12-13",2014,12,13,60,211.14573333333325,58,52,10,114.58620689655173,24.89910675589346,65.72413793103448,19.203601878896386,347
"2014-12-14",2014,12,14,85,280.0203833333334,82,76,21,119.1842105263158,23.13825722409579,64.78947368421052,21.54456824939019,348
"2014-12-15",2014,12,15,155,530.8565000000001,111,98,13,116.28070175438596,26.933618388526018,65.52631578947368,19.988483526376143,349
"2014-12-16",2014,12,16,155,543.3582666666669,112,40,11,121.92156862745098,25.545131150381593,80.41176470588235,10.664288950676902,350
"2014-12-17",2014,12,17,74,260.5174833333333,56,27,12,121.03333333333333,30.825966811846428,72.36666666666666,17.255650415570194,351
"2014-12-18",2014,12,18,40,151.24386666666663,40,38,10,122.48717948717949,27.979195085363536,69.87179487179488,17.24159518688436,352
"2014-12-19",2014,12,19,122,408.15446666666656,111,95,22,119.33333333333333,25.55722852393353,69.8125,21.1427790335887,353
"2014-12-20",2014,12,20,117,351.63144999999986,110,63,12,123.43396226415095,32.01112152527994,68.39622641509433,19.894277900404422,354
"2014-12-21",2014,12,21,82,222.73909999999998,58,43,11,115.35135135135135,18.28359345943214,65.35135135135135,21.268411914041568,355
"2014-12-22",2014,12,22,47,150.83828333333335,46,29,10,114.48484848484848,27.539881549447077,68.78787878787878,17.657784359450325,356
"2014-12-23",2014,12,23,58,191.58753333333334,58,49,3,125.52631578947368,35.04182964060814,75.63157894736842,19.082308637163813,357
"2014-12-24",2014,12,24,12,45.59948333333334,12,7,3,105.33333333333333,4.618802153517006,62.333333333333336,21.221058723196006,358
"2014-12-25",2014,12,25,25,64.51663333333335,21,11,1,145,35.35533905932738,77.5,17.67766952966369,359
"2014-12-26",2014,12,26,3,8.318633333333334,3,1,1,NA,NA,NA,NA,360
"2014-12-27",2014,12,27,47,136.53849999999997,40,24,2,123.8076923076923,22.23154377144193,74.46153846153847,17.209836185695128,361
"2014-12-28",2014,12,28,46,156.38170000000002,44,32,6,127.42857142857143,24.40199055112396,70.42857142857143,18.093013647735496,362
"2014-12-29",2014,12,29,48,163.90375,28,6,2,122.89583333333333,23.37141332895612,76.04166666666666,14.473686076894245,363
"2014-12-30",2014,12,30,45,170.45505,33,22,9,126.13333333333334,29.910168535435933,69.91111111111111,18.511448818872534,364
"2014-12-31",2014,12,31,17,57.92693333333333,13,1,1,128.6875,21.49951549841686,76.5625,14.997638703031443,365
"2015-01-01",2015,1,1,6,15.473516666666667,6,1,2,108,NA,72,NA,1
"2015-01-02",2015,1,2,106,216.62865,88,56,16,119,27.773546100807845,67.27027027027027,21.67082332279042,2
"2015-01-03",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3
"2015-01-04",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4
"2015-01-05",2015,1,5,19,77.34000000000002,18,2,1,133,NA,62,NA,5
"2015-01-06",2015,1,6,19,52.731766666666665,18,17,1,166,45.033320996790806,36,32.90896534380867,6
"2015-01-07",2015,1,7,8,10.9243,5,4,2,98.875,17.963753187222,47.25,12.65757819309388,7
"2015-01-08",2015,1,8,124,476.87026666666674,84,63,15,121.66956521739131,28.334382355956105,65.57391304347826,21.195440120983495,8
"2015-01-09",2015,1,9,67,191.34948333333335,54,42,14,120.36923076923077,29.347364250670587,65.49230769230769,20.676921824919834,9
"2015-01-10",2015,1,10,64,251.1441833333333,62,46,11,117.5,27.592318959699103,65.5,18.44064470264476,10
"2015-01-11",2015,1,11,53,159.0714833333334,45,33,6,121.58333333333333,30.383782556229605,66.08333333333333,17.961870389210247,11
"2015-01-12",2015,1,12,166,540.1565333333331,138,108,28,123.60377358490567,26.218898119130078,68.0880503144654,19.7260938949373,12
"2015-01-13",2015,1,13,24,81.41978333333334,24,24,8,128.375,31.083075920758745,71.29166666666667,19.95969670996088,13
"2015-01-14",2015,1,14,172,649.3064500000004,162,135,16,119.33333333333333,25.597353179497272,67.55555555555556,19.740263537631595,14
"2015-01-15",2015,1,15,207,799.3024333333342,86,76,5,111.05405405405405,22.14716679390384,63.4054054054054,16.695740407293943,15
"2015-01-16",2015,1,16,227,856.4706333333334,84,75,5,109.55555555555556,22.048575521781054,59.77777777777778,15.788080696002668,16
"2015-01-17",2015,1,17,366,1436.6905666666646,84,75,5,109.12162162162163,20.036236147993375,60.013513513513516,16.256078520232954,17
"2015-01-18",2015,1,18,319,1207.5324666666677,103,78,5,120.86111111111111,24.556423045154315,64.89814814814815,14.374132929438703,18
"2015-01-19",2015,1,19,132,419.3227833333331,101,77,9,125.32352941176471,25.927822419498185,68.25,19.560373435985927,19
"2015-01-20",2015,1,20,78,288.4930333333334,62,54,2,132.30769230769232,28.752926272481712,74.46153846153847,14.13397434443797,20
"2015-01-21",2015,1,21,32,113.02500000000002,28,10,1,129.71428571428572,32.80606796368768,54.142857142857146,20.546115378408082,21
"2015-01-22",2015,1,22,29,102.69373333333336,29,27,1,126.375,45.70382134695397,74.5,16.361976827825107,22
"2015-01-23",2015,1,23,88,330.2218166666666,68,60,4,135.3846153846154,36.991974181518806,76.1923076923077,15.255213484626772,23
"2015-01-24",2015,1,24,39,126.1479,11,6,1,127.26470588235294,23.33330150239744,68.6470588235294,10.029901818127803,24
"2015-01-25",2015,1,25,75,250.37921666666668,58,53,3,122.58823529411765,34.525459489211386,71.82352941176471,17.568563167336876,25
"2015-01-26",2015,1,26,24,75.4079,21,21,2,126.14285714285714,20.09501241128066,78.42857142857143,15.262777629002558,26
"2015-01-27",2015,1,27,23,72.22153333333333,18,15,3,121.9090909090909,14.767901309627888,72.72727272727273,15.868780098614444,27
"2015-01-28",2015,1,28,60,218.37096666666665,55,52,8,123.06060606060606,26.808276933089378,66.48484848484848,16.898818768114406,28
"2015-01-29",2015,1,29,32,100.78013333333331,29,28,4,128.75,21.76371041226865,72.25,18.176533322841394,29
"2015-01-30",2015,1,30,20,66.04983333333332,20,20,2,120.83333333333333,22.031038710570744,71.16666666666667,17.904375629065278,30
"2015-01-31",2015,1,31,35,136.36108333333334,35,34,2,138.25,33.73319687531218,76.625,11.648881000827014,31
"2015-02-01",2015,2,1,111,410.8260666666668,104,89,4,122.3529411764706,32.9183481824168,63,20.19282050630867,32
"2015-02-02",2015,2,2,62,214.98729999999998,51,51,3,111.23076923076923,15.546456435223678,59.76923076923077,16.669102386120688,33
"2015-02-03",2015,2,3,20,74.3015,20,19,4,121.92857142857143,25.724768925371055,69.35714285714286,14.74713606019901,34
"2015-02-04",2015,2,4,43,126.5463,42,37,9,121.1470588235294,26.289913209097694,69.61764705882354,19.197560933906466,35
"2015-02-05",2015,2,5,95,328.1972999999999,66,42,6,123.84615384615384,15.50186093047194,70.46153846153847,17.87276971920965,36
"2015-02-06",2015,2,6,3,12.177983333333334,3,3,2,154,57.41950887982237,76,12.12435565298214,37
"2015-02-07",2015,2,7,65,177.2371333333333,61,54,4,119.85714285714286,30.96861225587845,54.92857142857143,20.745580755407182,38
"2015-02-08",2015,2,8,72,214.56644999999997,70,45,11,119.10204081632654,24.796038744423797,68.0204081632653,18.96541786594569,39
"2015-02-09",2015,2,9,11,39.425016666666664,11,4,2,88,NA,22,NA,40
"2015-02-10",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,41
"2015-02-11",2015,2,11,56,183.75273333333337,34,22,6,118.13157894736842,18.845274771765165,68.94736842105263,13.646002024988961,42
"2015-02-12",2015,2,12,30,97.27143333333335,26,19,5,110.82608695652173,27.22073436640974,63.91304347826087,20.15601205929356,43
"2015-02-13",2015,2,13,30,99.94149999999998,24,17,4,104,35.08560958569767,55.333333333333336,14.843629385474879,44
"2015-02-14",2015,2,14,24,73.71261666666665,24,10,1,NA,NA,NA,NA,45
"2015-02-15",2015,2,15,93,306.0653500000002,60,14,1,100,NA,77,NA,46
"2015-02-16",2015,2,16,42,135.22321666666667,31,11,3,119.75,20.336748347101445,68,11.74734012447073,47
"2015-02-17",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,48
"2015-02-18",2015,2,18,21,64.60181666666665,13,2,1,NA,NA,NA,NA,49
"2015-02-19",2015,2,19,42,128.95435,42,37,3,132.44444444444446,25.98610739948902,73.11111111111111,22.24547394665061,50
"2015-02-20",2015,2,20,20,75.40035,20,17,7,123.29411764705883,33.70045382832839,34.05882352941177,30.63182697015331,51
"2015-02-21",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,52
"2015-02-22",2015,2,22,10,23.1685,8,2,2,132,22.516660498395403,87.33333333333333,1.1547005383792517,53
"2015-02-23",2015,2,23,33,94.25484999999999,30,13,2,132.83333333333334,34.39604970478612,82,6.894157799521699,54
"2015-02-24",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,55
"2015-02-25",2015,2,25,43,123.94409999999999,41,31,2,132.88888888888889,15.128156236339944,84.55555555555556,4.558264777059114,56
"2015-02-26",2015,2,26,35,107.24196666666664,35,30,3,124.75,10.53169818531972,64.5,21.047565179849187,57
"2015-02-27",2015,2,27,11,33.34196666666667,11,10,1,138.5,4.949747468305833,75,4.242640687119285,58
"2015-02-28",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,59
"2015-03-01",2015,3,1,27,83.50436666666668,25,25,1,131.25,26.550266790875504,51.5,15.066519173319364,60
"2015-03-02",2015,3,2,11,33.272999999999996,9,2,1,114.2,23.97591383961088,80.9,6.871034209717712,61
"2015-03-03",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62
"2015-03-04",2015,3,4,90,282.2504666666668,55,44,2,129.68,18.211077215072514,61.8,16.02602050832749,63
"2015-03-05",2015,3,5,13,43.232549999999996,13,2,1,125,22.44589454261473,81.66666666666667,6.5828058860438325,64
"2015-03-06",2015,3,6,51,145.93763333333334,48,46,1,129,43.840620433565945,68,1.4142135623730951,65
"2015-03-07",2015,3,7,14,37.10961666666667,13,14,1,NA,NA,NA,NA,66
"2015-03-08",2015,3,8,52,156.0323,47,27,3,118.66666666666667,19.066073311386155,73.83333333333333,8.922222851176752,67
"2015-03-09",2015,3,9,67,236.30810000000002,58,53,11,116.91228070175438,20.601907593502794,64.63157894736842,19.967501792150884,68
"2015-03-10",2015,3,10,64,232.94116666666676,16,3,1,138.5,4.949747468305833,80.5,12.020815280171307,69
"2015-03-11",2015,3,11,70,226.83145,62,47,5,124.52380952380952,26.277355637124273,69.30952380952381,16.026636509776228,70
"2015-03-12",2015,3,12,45,154.08926666666667,38,26,4,119.13333333333334,17.01623874281214,67.53333333333333,14.657356352292704,71
"2015-03-13",2015,3,13,41,164.15525,32,29,4,124.45454545454545,20.358603274113065,69.36363636363636,16.19427508271196,72
"2015-03-14",2015,3,14,4,4.02705,4,4,2,108,NA,72,NA,73
"2015-03-15",2015,3,15,71,266.4741499999999,60,22,4,125.15384615384616,32.84013335804773,56,17.86057109949175,74
"2015-03-16",2015,3,16,38,179.6894333333333,33,30,5,127.53846153846153,28.5645916728368,68.3076923076923,17.499450540824682,75
"2015-03-17",2015,3,17,4,12.334083333333332,4,4,3,126.5,0.7071067811865476,67,33.94112549695428,76
"2015-03-18",2015,3,18,6,27.038749999999997,5,5,2,112,0,39,0,77
"2015-03-19",2015,3,19,18,54.08269999999999,17,16,4,125.41666666666667,21.030101081905233,74.58333333333333,11.389455516823311,78
"2015-03-20",2015,3,20,10,45.37546666666667,10,9,3,122,14.142135623730951,60,29.698484809834994,79
"2015-03-21",2015,3,21,16,84.61144999999999,15,14,3,119,9.899494936611665,41,2.8284271247461903,80
"2015-03-22",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,81
"2015-03-23",2015,3,23,10,56.06768333333333,10,10,2,112,NA,39,NA,82
"2015-03-24",2015,3,24,7,8.699416666666668,7,7,3,117.16666666666667,15.276343367005948,78.66666666666667,11.111555546667022,83
"2015-03-25",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,84
"2015-03-26",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,85
"2015-03-27",2015,3,27,12,71.10536666666667,12,11,2,120.5,7.7781745930520225,64,29.698484809834994,86
"2015-03-28",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,87
"2015-03-29",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,88
"2015-03-30",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,89
"2015-03-31",2015,3,31,2,9.349766666666667,2,1,1,135,7.0710678118654755,83,1.4142135623730951,90
"2015-04-01",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,91
"2015-04-02",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92
"2015-04-03",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,93
"2015-04-04",2015,4,4,2,3.1816666666666666,2,2,1,144,NA,85,NA,94
"2015-04-05",2015,4,5,35,109.98925,27,25,11,124.90322580645162,26.622490290115834,72.2258064516129,16.208453920550955,95
"2015-04-06",2015,4,6,72,242.67723333333333,66,59,16,130.37209302325581,24.269345014229618,78.88372093023256,12.109046799664135,96
"2015-04-07",2015,4,7,48,147.93358333333336,43,40,16,123.08888888888889,25.483347701999634,76.06666666666666,17.484278652549555,97
"2015-04-08",2015,4,8,2,6.325666666666667,2,2,1,170,NA,63,NA,98
"2015-04-09",2015,4,9,75,233.42381666666665,62,14,5,123.35,22.7209038923237,65.85,17.190189980885826,99
"2015-04-10",2015,4,10,9,25.781399999999998,8,8,4,136.125,29.973500200772587,76.875,12.111830108263103,100
"2015-04-11",2015,4,11,55,172.4867666666667,48,41,10,135.35,22.174606149709554,79.15,16.12867665142791,101
"2015-04-12",2015,4,12,168,57.57466666666666,152,128,19,123.82278481012658,27.925615248678096,70.8860759493671,17.021846702800637,102
"2015-04-13",2015,4,13,50,183.1471833333334,44,30,6,112.22222222222223,14.549723174151612,77.44444444444444,16.964014199999298,103
"2015-04-14",2015,4,14,21,65.51658333333332,21,17,4,125.81818181818181,22.661942466691517,85.36363636363636,11.280715644609852,104
"2015-04-15",2015,4,15,32,116.40188333333333,32,21,2,144.75,31.191612120354836,43.25,24.226363050748386,105
"2015-04-16",2015,4,16,76,81.54204999999996,54,47,11,130.2280701754386,27.228541711029496,58.33333333333333,28.93300965366458,106
"2015-04-17",2015,4,17,25,90.0775166666667,25,24,5,129,21.740898478827106,77.0625,13.723307424475584,107
"2015-04-18",2015,4,18,20,48.07355,20,18,3,135.78571428571428,25.959075992292686,76.21428571428571,16.743212500448198,108
"2015-04-19",2015,4,19,24,64.65565000000001,22,12,3,114.42857142857143,19.923663843590138,74.42857142857143,24.453064858057793,109
"2015-04-20",2015,4,20,10,55.39305,10,10,1,NA,NA,NA,NA,110
"2015-04-21",2015,4,21,12,61.55403333333333,12,11,2,112,NA,39,NA,111
"2015-04-22",2015,4,22,16,63.62431666666666,15,15,5,122,26.877499883731744,66.9090909090909,19.133502269341836,112
"2015-04-23",2015,4,23,7,10.476499999999998,7,7,5,123.85714285714286,44.45007900791093,76.42857142857143,17.71870144656151,113
"2015-04-24",2015,4,24,24,53.46428333333331,21,18,4,131.07692307692307,24.52706511339918,86.3076923076923,9.885887377002087,114
"2015-04-25",2015,4,25,15,40.450599999999994,14,14,4,131.75,27.39525506360545,86.125,8.166788142925501,115
"2015-04-26",2015,4,26,26,34.73968333333333,22,21,4,124.11111111111111,23.40158086386697,77.11111111111111,16.17510392325516,116
"2015-04-27",2015,4,27,53,179.74461666666676,21,7,1,NA,NA,NA,NA,117
"2015-04-28",2015,4,28,29,72.72823333333334,29,16,5,124.875,24.264857991204757,65.3125,19.237874969271772,118
"2015-04-29",2015,4,29,14,12.481316666666666,14,14,1,115.2,24.40696621868437,72.8,21.73016336800071,119
"2015-04-30",2015,4,30,22,53.74686666666667,20,9,4,113.5,26.41653522575081,72.9,20.28929657616438,120
"2015-05-01",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,121
"2015-05-02",2015,5,2,26,59.86708333333333,26,24,2,131,NA,76,NA,122
"2015-05-03",2015,5,3,20,77.35020000000002,20,18,1,147,NA,31,NA,123
"2015-05-04",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124
"2015-05-05",2015,5,5,42,101.32343333333334,41,37,6,119.42857142857143,23.918733664343943,63.25,18.099774911635002,125
"2015-05-06",2015,5,6,9,14.033249999999997,9,5,2,120.5,29.30870177950569,86,4.242640687119285,126
"2015-05-07",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,127
"2015-05-08",2015,5,8,6,16.2883,6,3,2,125.5,45.96194077712559,88.5,2.1213203435596424,128
"2015-05-09",2015,5,9,98,273.7568166666667,89,43,9,128.7058823529412,25.64316214326701,83.07843137254902,11.994737408138457,129
"2015-05-10",2015,5,10,82,291.2529666666667,59,36,10,122.1086956521739,22.762765171676083,84.47826086956522,14.933540371235603,130
"2015-05-11",2015,5,11,26,39.39323333333333,25,23,2,108.2,18.593009439033803,85.4,8.324662155306966,131
"2015-05-12",2015,5,12,115,250.18423333333337,104,80,15,123.9298245614035,22.517342244465397,76.17543859649123,16.50446130922695,132
"2015-05-13",2015,5,13,45,130.85158333333337,26,8,2,124.51515151515152,22.408314879918475,88.21212121212122,12.56920238061463,133
"2015-05-14",2015,5,14,10,26.7195,7,1,2,115.77777777777777,20.632364005233246,80.22222222222223,15.1391692124913,134
"2015-05-15",2015,5,15,105,378.65146666666675,90,69,5,121.84848484848484,17.358573551924586,82.12121212121212,17.160560844123026,135
"2015-05-16",2015,5,16,130,372.8479,122,57,6,136.57142857142858,36.14771283023509,78,14.177446878757825,136
"2015-05-17",2015,5,17,114,339.78468333333336,72,48,6,115.97297297297297,28.345572343339118,76.27027027027027,18.52872941714606,137
"2015-05-18",2015,5,18,81,273.9332333333333,71,43,14,120.91525423728814,26.890767634747302,73.54237288135593,20.861052667837413,138
"2015-05-19",2015,5,19,88,274.35678333333317,70,41,8,133.06451612903226,36.16622317749991,79.61290322580645,13.073325053596324,139
"2015-05-20",2015,5,20,73,255.93208333333334,73,43,4,142.46153846153845,32.02763230039384,78.92307692307692,17.192350714108965,140
"2015-05-21",2015,5,21,56,159.50660000000008,50,31,11,123.78947368421052,29.59013522135727,68.57894736842105,22.38077309360482,141
"2015-05-22",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,142
"2015-05-23",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,143
"2015-05-24",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,144
"2015-05-25",2015,5,25,3,6.1478,3,2,2,132.66666666666666,24.027761721253466,56.333333333333336,17.15614564327703,145
"2015-05-26",2015,5,26,9,32.660916666666665,7,2,2,93,NA,27,NA,146
"2015-05-27",2015,5,27,79,250.9831666666666,54,41,11,124.29230769230769,23.771518591664393,66.36923076923077,18.880851105327285,147
"2015-05-28",2015,5,28,15,38.065933333333334,15,14,5,114.875,17.51275045706495,79.75,10.539043057670302,148
"2015-05-29",2015,5,29,1,4.322433333333334,1,1,1,101,NA,71,NA,149
"2015-05-30",2015,5,30,87,279.2466166666666,74,70,8,121.66666666666667,24.635678733630755,72,12.589678312014172,150
"2015-05-31",2015,5,31,76,120.71438333333327,50,47,3,124.375,24.553070294151915,63.333333333333336,19.699187064812925,151
"2015-06-01",2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,152
"2015-06-02",2015,6,2,97,320.89748333333324,81,65,12,120.61904761904762,25.816616661610297,69.2063492063492,19.07046249262298,153
"2015-06-03",2015,6,3,25,61.474199999999996,19,12,9,115.16666666666667,26.61426009829524,73,21.190646008578163,154
